,0
4960,2.4999025
4961,3.0000725
4962,4.000012
4963,4.499958
4964,2.9998505
4965,4.499894
4966,4.999806
4967,4.4998827
4968,4.0000606
4969,4.000042
4970,2.999866
4971,4.499874
4972,4.4997497
4973,4.0000634
4974,3.9997883
4975,4.000146
4976,3.9998512
4977,3.9998932
4978,3.9999323
4979,4.499867
4980,4.499886
4981,3.999835
4982,4.500043
4983,3.9999247
4984,4.499821
4985,3.9996498
4986,4.499874
4987,4.4997864
4988,4.9997416
4989,4.9998055
4990,4.000046
4991,3.9997
4992,3.9998856
4993,4.499798
4994,4.9999723
4995,3.0000417
4996,3.4998076
4997,3.999866
4998,4.4999547
4999,4.999894
5000,4.499879
5001,2.499962
5002,4.0000134
5003,3.9998505
5004,2.99998
5005,3.9998093
5006,4.9998007
5007,4.499813
5008,3.4998884
5009,4.99987
5010,4.0001707
5011,4.499913
5012,3.9999442
5013,3.9998202
5014,3.9999104
5015,4.4997654
5016,4.4998384
5017,3.4998078
5018,3.9998388
5019,4.0000677
5020,4.999954
5021,4.999931
5022,4.5001755
5023,1.9999114
5024,3.0001616
5025,3.4999416
5026,4.4999447
5027,3.9999213
5028,4.000061
5029,4.4998198
5030,4.499967
5031,4.4999413
5032,4.4999065
5033,3.999891
5034,3.999938
5035,3.9998536
5036,4.0001273
5037,3.9999003
5038,4.999855
5039,3.5001304
5040,4.499995
5041,3.5000975
5042,3.9999852
5043,3.9999168
5044,3.9998996
5045,3.9998512
5046,4.499984
5047,3.50005
5048,3.0001304
5049,3.999806
5050,3.500039
5051,4.499975
5052,3.4999204
5053,3.500034
5054,4.4998813
5055,4.4999275
5056,3.9998155
5057,3.9997046
5058,2.9999974
5059,3.4998393
5060,4.0001445
5061,3.50006
5062,3.4999502
5063,3.9998884
5064,1.9999311
5065,3.0000167
5066,3.9997168
5067,2.4999619
5068,3.999886
5069,3.9998584
5070,3.9999347
5071,3.499864
5072,3.9999142
5073,2.9997706
5074,3.4997606
5075,3.9999056
5076,3.4999084
5077,3.999926
5078,3.9999347
5079,2.9997125
5080,3.999939
5081,3.4998322
5082,3.9998348
5083,4.000009
5084,4.5000277
5085,3.9999304
5086,3.9998217
5087,2.000114
5088,3.499877
5089,3.9997263
5090,4.0000973
5091,4.499978
5092,4.999429
5093,4.000036
5094,4.4998794
5095,4.5002284
5096,3.9997606
5097,3.9999652
5098,4.499869
5099,2.0001028
5100,4.00005
5101,1.9999421
5102,4.0001855
5103,3.4999394
5104,2.999977
5105,4.000097
5106,3.9997642
5107,3.9996622
5108,2.5000389
5109,4.0000515
5110,3.0000226
5111,1.4996276
5112,3.999866
5113,3.0001085
5114,4.0000463
5115,4.999789
5116,3.999825
5117,1.999767
5118,3.4997082
5119,3.5001035
5120,4.4998817
5121,4.4999266
5122,3.9999213
5123,2.9999251
5124,4.499958
5125,3.499947
5126,4.499795
5127,4.0000353
5128,4.999862
5129,4.4998384
5130,1.4993353
5131,4.9999146
5132,3.9999213
5133,3.9997802
5134,4.4999495
5135,3.4998825
5136,4.500152
5137,4.49981
5138,3.9997447
5139,3.4997275
5140,3.999848
5141,3.4998705
5142,3.9999533
5143,3.999979
5144,4.499861
5145,4.5000873
5146,3.0000362
5147,3.4998815
5148,3.9999266
5149,4.4998994
5150,4.0000324
5151,4.00008
5152,2.999919
5153,4.9998927
5154,3.499874
5155,3.9997568
5156,2.9998941
5157,1.999911
5158,4.499854
5159,3.9999628
5160,2.0002646
5161,4.000041
5162,3.49988
5163,4.4998283
5164,4.0000844
5165,2.9999185
5166,4.4998293
5167,4.49992
5168,1.9998103
5169,3.500012
5170,4.000007
5171,4.499946
5172,3.499959
5173,4.499895
5174,3.9997833
5175,4.9997964
5176,3.500139
5177,3.4998536
5178,1.9997193
5179,4.000045
5180,3.9999537
5181,3.9998033
5182,5.0000134
5183,3.000045
5184,3.4999433
5185,3.9999142
5186,4.5000257
5187,3.9999223
5188,3.4997554
5189,3.9998627
5190,3.9998748
5191,3.499939
5192,3.9998863
5193,2.9999337
5194,3.999901
5195,4.4999185
5196,4.4999046
5197,4.499916
5198,3.4999814
5199,4.0000324
5200,4.9999866
5201,2.999882
5202,4.0000315
5203,4.5000935
5204,4.999914
5205,3.999891
5206,4.4999294
5207,3.500021
5208,3.9997778
5209,4.000068
5210,4.0000167
5211,3.9998474
5212,4.000152
5213,3.9998722
5214,4.0000525
5215,4.499892
5216,3.0001595
5217,3.9999926
5218,3.9999304
5219,5.00006
5220,3.9999118
5221,4.499961
5222,2.4999537
5223,4.499848
5224,3.9998407
5225,4.499897
5226,2.999865
5227,3.0002892
5228,2.9998486
5229,4.500091
5230,4.5000033
5231,4.9999876
5232,4.5000663
5233,4.4999537
5234,3.999989
5235,3.4999561
5236,4.499825
5237,3.5000153
5238,4.4999223
5239,2.9999952
5240,3.9998002
5241,3.9999359
5242,1.5002173
5243,4.9998093
5244,4.000041
5245,4.499778
5246,3.9998875
5247,4.499969
5248,2.4998975
5249,3.500021
5250,3.9997382
5251,3.9999433
5252,2.500005
5253,4.500141
5254,4.4998183
5255,4.0000505
5256,3.999982
5257,3.0000029
5258,3.5000498
5259,3.5001616
5260,3.000044
5261,3.5000062
5262,4.4999495
5263,4.499999
5264,4.0000052
5265,3.9998412
5266,1.4908856
5267,3.9998553
5268,3.9999232
5269,4.4999394
5270,4.499825
5271,3.9999533
5272,4.000013
5273,3.9998958
5274,3.999877
5275,4.0000343
5276,4.0000496
5277,4.499894
5278,2.5000272
5279,3.9998972
5280,3.999932
5281,4.0000787
5282,4.9998603
5283,3.999941
5284,3.999926
5285,4.00005
5286,3.9999948
5287,2.999937
5288,3.49984
5289,3.9997187
5290,3.0000796
5291,2.9999604
5292,4.499803
5293,3.9999342
5294,3.499855
5295,4.499847
5296,4.4999924
5297,3.000134
5298,3.4999108
5299,3.4999952
5300,3.9998646
5301,4.4998784
5302,4.000052
5303,3.4999123
5304,3.9998574
5305,4.000002
5306,3.9997332
5307,3.4999967
5308,3.9997833
5309,3.500059
5310,3.5001125
5311,3.9999375
5312,0.9997448
5313,4.4998717
5314,4.000004
5315,3.9999695
5316,2.999722
5317,4.499832
5318,4.9999857
5319,3.9998944
5320,3.9999237
5321,3.4999013
5322,3.5000334
5323,4.0000024
5324,3.9999232
5325,3.9999242
5326,3.9998803
5327,2.9998932
5328,3.999987
5329,4.000024
5330,4.999915
5331,4.499977
5332,3.4999318
5333,4.499864
5334,3.9998732
5335,2.4999225
5336,1.9999818
5337,4.000022
5338,4.5000296
5339,4.999897
5340,3.4999337
5341,3.9998546
5342,2.4998198
5343,3.9997897
5344,4.999825
5345,3.9998167
5346,3.9999585
5347,4.499997
5348,4.9998493
5349,4.4999185
5350,4.4997787
5351,3.9999754
5352,2.999858
5353,4.499871
5354,3.0001824
5355,2.9999983
5356,3.9998398
5357,3.9998446
5358,4.499825
5359,3.499732
5360,3.9999707
5361,4.4997096
5362,4.4999
5363,3.4998398
5364,2.499858
5365,4.4997587
5366,4.4997783
5367,2.499949
5368,3.9998581
5369,3.9998918
5370,4.500084
5371,3.0001066
5372,4.499964
5373,3.999846
5374,4.4998536
5375,3.9999552
5376,1.9999647
5377,5.000123
5378,3.4998164
5379,3.499927
5380,2.9997785
5381,3.4999053
5382,4.499997
5383,3.9999526
5384,3.9998677
5385,4.4999924
5386,3.999998
5387,4.4998116
5388,2.4998708
5389,2.9999924
5390,4.0000978
5391,4.9999123
5392,3.9999712
5393,4.0001373
5394,4.499929
5395,4.000013
5396,4.499899
5397,4.0001273
5398,3.9998546
5399,1.9994782
5400,3.0000062
5401,1.9999355
5402,3.9998965
5403,4.499794
5404,2.9998398
5405,4.499841
5406,1.999834
5407,4.4998074
5408,3.9999213
5409,4.4999824
5410,4.9998074
5411,4.9999714
5412,3.4996037
5413,5.000043
5414,3.999903
5415,2.5000777
5416,4.0000024
5417,3.0000563
5418,4.0000663
5419,4.4998813
5420,3.999825
5421,4.9998503
5422,4.0000973
5423,3.4999523
5424,4.00001
5425,3.9998407
5426,4.000019
5427,4.0000305
5428,3.9999154
5429,2.9998825
5430,2.9998941
5431,2.4999597
5432,4.5000334
5433,3.4999053
5434,0.9996517
5435,4.000108
5436,3.4999504
5437,4.499921
5438,4.499982
5439,3.5002227
5440,2.9998918
5441,3.999927
5442,4.0000052
5443,4.0001645
5444,3.000066
5445,4.499924
5446,4.999806
5447,3.5000267
5448,4.500124
5449,3.0001388
5450,3.4999063
5451,3.9998722
5452,3.999786
5453,4.999953
5454,3.9999418
5455,4.99993
5456,4.5000067
5457,3.999813
5458,4.999958
5459,4.4999747
5460,4.000009
5461,2.999965
5462,2.0000603
5463,4.499961
5464,2.500292
5465,4.500015
5466,3.4999795
5467,3.0001955
5468,3.999905
5469,1.9999115
5470,4.9999533
5471,4.499938
5472,4.000083
5473,3.999857
5474,4.9998612
5475,4.4998574
5476,4.0000024
5477,3.9998727
5478,3.9999433
5479,3.999973
5480,2.9999466
5481,3.9998167
5482,3.9998689
5483,4.0000014
5484,2.0001566
5485,4.999786
5486,4.999878
5487,4.5000257
5488,4.0000687
5489,4.00005
5490,5.0000753
5491,4.499998
5492,4.4997616
5493,4.500021
5494,4.0000887
5495,3.499672
5496,2.9999876
5497,1.5001892
5498,4.499967
5499,3.9999576
5500,4.9999313
5501,4.000119
5502,4.0000753
5503,3.499906
5504,3.4998803
5505,3.9999814
5506,4.5000124
5507,3.999777
5508,2.9997463
5509,4.000124
5510,3.9999037
5511,4.499827
5512,4.49995
5513,4.999809
5514,4.50002
5515,3.9999309
5516,2.999903
5517,4.499874
5518,4.000027
5519,4.500002
5520,4.499875
5521,4.999878
5522,4.9999743
5523,4.500104
5524,4.4998975
5525,4.000022
5526,3.9998388
5527,2.9999235
5528,2.9999127
5529,3.999998
5530,3.9999814
5531,2.999527
5532,2.999883
5533,2.5000234
5534,3.4999142
5535,2.9997463
5536,4.499957
5537,4.499864
5538,3.4997954
5539,3.9999275
5540,3.4997847
5541,1.0003778
5542,4.50001
5543,3.9999185
5544,3.500023
5545,2.5000904
5546,3.999816
5547,3.999893
5548,4.9999037
5549,2.4999895
5550,2.4997735
5551,3.4998162
5552,2.9999044
5553,2.9998825
5554,3.4998217
5555,4.999921
5556,4.0000787
5557,4.4999394
5558,4.4997735
5559,2.999878
5560,4.00001
5561,4.4999423
5562,3.9999614
5563,4.0000157
5564,1.4998518
5565,4.499871
5566,3.9999723
5567,4.4999657
5568,3.5001316
5569,3.4999874
5570,3.9998188
5571,4.499975
5572,4.99996
5573,4.499721
5574,3.999937
5575,3.499906
5576,2.499829
5577,3.9999485
5578,3.5001736
5579,4.00001
5580,4.0000052
5581,2.9999137
5582,4.4998016
5583,2.9999135
5584,3.4998772
5585,3.4999137
5586,3.499951
5587,4.499866
5588,4.4998345
5589,4.9998026
5590,4.500008
5591,4.5000987
5592,3.9999719
5593,2.0000122
5594,4.9999313
5595,2.4997692
5596,3.9998832
5597,4.499973
5598,4.499942
5599,3.9999619
5600,4.9998007
5601,3.5000606
5602,2.999797
5603,3.4997873
5604,3.0000324
5605,4.499772
5606,2.9998784
5607,3.99983
5608,4.499946
5609,3.9999187
5610,4.499851
5611,4.499931
5612,3.9998965
5613,2.9998908
5614,4.499877
5615,3.9997597
5616,4.4998765
5617,4.5000615
5618,4.9999256
5619,4.4999237
5620,4.9999743
5621,3.9999366
5622,3.999978
5623,4.499815
5624,3.50022
5625,3.9998875
5626,1.999892
5627,3.9998264
5628,2.999995
5629,2.999865
5630,4.9998603
5631,4.0000606
5632,3.9999866
5633,4.499731
5634,4.9998565
5635,4.500103
5636,3.000009
5637,4.499974
5638,3.5000148
5639,4.000039
5640,4.499911
5641,2.4999044
5642,3.4997659
5643,3.0001426
5644,4.499632
5645,4.4998875
5646,4.4999313
5647,5.0000477
5648,3.999945
5649,3.4998555
5650,3.9998524
5651,4.9997106
5652,3.499873
5653,3.4997947
5654,4.499972
5655,3.9999504
5656,3.4999673
5657,3.4997497
5658,4.5000095
5659,2.0000186
5660,4.000004
5661,3.99996
5662,4.499917
5663,4.499874
5664,4.4998713
5665,3.9999702
5666,3.4998374
5667,3.500112
5668,2.9999676
5669,3.9998298
5670,3.4998524
5671,3.9997838
5672,3.5000565
5673,4.9999866
5674,4.49991
5675,3.5000603
5676,4.000007
5677,2.999859
5678,3.9997792
5679,4.4999304
5680,4.499997
5681,4.4999304
5682,3.4998205
5683,3.5000882
5684,3.9998817
5685,3.9998918
5686,2.999998
5687,3.4997232
5688,2.999952
5689,3.4998796
5690,4.0000215
5691,3.5000343
5692,4.50002
5693,3.9998243
5694,3.499898
5695,4.500037
5696,3.9997349
5697,4.0000057
5698,4.0000553
5699,4.9999514
5700,3.499809
5701,3.499986
5702,3.500094
5703,3.5000405
5704,3.9999366
5705,3.999927
5706,2.9998515
5707,4.500064
5708,4.499866
5709,4.999878
5710,3.9999685
5711,2.9999995
5712,4.4999943
5713,4.499794
5714,4.4999413
5715,2.9997785
5716,3.00007
5717,3.9999857
5718,4.999931
5719,2.9999595
5720,3.5000176
5721,2.9997807
5722,2.9998422
5723,3.999857
5724,3.999632
5725,3.9999347
5726,4.000018
5727,4.4999666
5728,3.0000699
5729,2.4998734
5730,4.4998627
5731,3.9999104
5732,2.9998302
5733,4.999966
5734,3.49993
5735,3.9998243
5736,4.4997854
5737,2.4999354
5738,4.0000362
5739,3.5000231
5740,4.499834
5741,4.5000052
5742,3.9999614
5743,3.9998739
5744,4.4999394
5745,3.9997802
5746,4.00002
5747,3.9997818
5748,3.9997172
5749,2.999844
5750,4.499901
5751,1.9998
5752,4.999854
5753,3.4999113
5754,4.50002
5755,3.9999304
5756,4.499901
5757,4.499984
5758,4.999943
5759,3.4999475
5760,4.4998693
5761,3.4997137
5762,4.499994
5763,5.0000267
5764,3.4999173
5765,3.9999275
5766,3.9999092
5767,3.500029
5768,2.499894
5769,3.0000253
5770,5.0001254
5771,3.4999363
5772,3.9999125
5773,3.9998171
5774,3.9999328
5775,3.499836
5776,4.999834
5777,2.4999564
5778,4.0000434
5779,3.999894
5780,3.99994
5781,4.000146
5782,2.9998274
5783,3.9999814
5784,4.4999332
5785,3.9999099
5786,4.499874
5787,3.4999046
5788,3.4998708
5789,3.9998548
5790,3.4997153
5791,4.499781
5792,4.0000243
5793,3.9999738
5794,3.9998975
5795,4.000006
5796,2.9998424
5797,2.9999244
5798,3.4998066
5799,4.0001917
5800,4.0000567
5801,2.9997666
5802,4.499868
5803,4.5000463
5804,4.499894
5805,4.000137
5806,4.499938
5807,3.999887
5808,4.4998627
5809,5.0001063
5810,4.500028
5811,4.499946
5812,3.4997888
5813,4.4997735
5814,3.499972
5815,4.0000057
5816,3.9998002
5817,4.000071
5818,3.9999294
5819,4.0000854
5820,3.999895
5821,4.4999623
5822,3.999886
5823,3.9998157
5824,3.5000272
5825,3.4999602
5826,4.500019
5827,1.9998307
5828,4.4997096
5829,2.9997544
5830,5.0000834
5831,4.0000744
5832,2.9998965
5833,3.499539
5834,3.9998512
5835,3.9999042
5836,3.9998794
5837,2.9999738
5838,3.4999983
5839,4.499964
5840,4.0000205
5841,3.499931
5842,3.9998178
5843,4.499851
5844,4.4999413
5845,4.499967
5846,4.9997253
5847,5.0000796
5848,4.000006
5849,3.4998906
5850,3.9997735
5851,3.9999404
5852,4.5000396
5853,4.9998035
5854,3.9999285
5855,4.499858
5856,3.9997964
5857,1.0003275
5858,4.49989
5859,4.499861
5860,3.9999304
5861,4.4999013
5862,4.499827
5863,4.499718
5864,3.9999707
5865,3.9998536
5866,4.000066
5867,4.9997416
5868,2.9999652
5869,2.4999328
5870,4.0000463
5871,3.5000086
5872,3.9999237
5873,4.000021
5874,3.9999847
5875,4.000188
5876,4.9997478
5877,4.499915
5878,4.499929
5879,3.999906
5880,4.0000463
5881,3.9999886
5882,3.9999993
5883,4.4999514
5884,4.499915
5885,4.5000377
5886,4.999748
5887,3.9998493
5888,4.4999175
5889,2.9999764
5890,3.4998176
5891,4.4998503
5892,4.4998827
5893,5.0000134
5894,4.499905
5895,3.4997752
5896,3.9999425
5897,2.0000975
5898,4.49996
5899,3.9999034
5900,3.999977
5901,3.9998994
5902,2.9999027
5903,3.499982
5904,4.5001564
5905,3.4999104
5906,3.999855
5907,3.9998171
5908,3.9999924
5909,3.9999843
5910,3.9998965
5911,4.0000587
5912,3.999945
5913,2.9998987
5914,2.9998622
5915,4.5000114
5916,2.4997172
5917,4.9998307
5918,1.9997615
5919,3.499749
5920,4.999907
5921,3.4999604
5922,3.499959
5923,3.4998555
5924,4.4998617
5925,2.9998229
5926,4.499961
5927,3.4999003
5928,4.500126
5929,2.499858
5930,3.9998689
5931,3.9999
5932,3.9999673
5933,3.9998326
5934,4.5000167
5935,2.5002928
5936,4.4999075
5937,4.4997973
5938,4.999957
5939,4.4997973
5940,4.499879
5941,4.50001
5942,4.99985
5943,3.499914
5944,4.4999237
5945,3.9999685
5946,4.9997845
5947,3.9999561
5948,3.9998727
5949,3.9998057
5950,3.499879
5951,5.0000052
5952,4.499823
5953,3.9999304
5954,3.499982
5955,3.4998047
5956,4.4999366
5957,3.9998279
5958,3.5001082
5959,3.9999547
5960,3.9999185
5961,3.4997673
5962,4.999946
5963,3.499892
5964,4.000024
5965,4.999941
5966,3.499886
5967,4.499903
5968,3.999885
5969,3.9998822
5970,3.4999037
5971,4.49984
5972,3.4998817
5973,4.5000467
5974,3.9998646
5975,3.4998126
5976,4.0000415
5977,2.4997723
5978,3.999826
5979,4.500111
5980,3.5000682
5981,4.499938
5982,4.4998503
5983,3.9999084
5984,3.9999611
5985,4.499829
5986,3.4999812
5987,5.0000496
5988,4.0000153
5989,4.4998727
5990,4.500155
5991,3.4999433
5992,4.0000205
5993,3.9999158
5994,3.9999223
5995,4.999712
5996,3.000317
5997,4.49993
5998,4.000017
5999,3.9999316
6000,3.4999704
6001,3.5000513
6002,3.9999208
6003,2.9997268
6004,4.000026
6005,4.9999256
6006,3.0000434
6007,3.9999032
6008,3.9999673
6009,2.9997954
6010,3.9998665
6011,4.0000668
6012,2.9998515
6013,3.9998803
6014,3.5000744
6015,3.9999735
6016,4.500038
6017,4.5000267
6018,3.4999053
6019,3.999929
6020,4.000026
6021,2.500039
6022,4.4997973
6023,3.0000248
6024,3.9999862
6025,4.4999495
6026,3.499899
6027,3.9998622
6028,3.999761
6029,2.9999108
6030,3.4999664
6031,4.000061
6032,3.9999652
6033,4.9998455
6034,3.9998875
6035,4.4999385
6036,3.99994
6037,3.9999676
6038,3.9998536
6039,4.5000296
6040,4.499978
6041,4.9999924
6042,2.9998431
6043,4.499979
6044,4.9998126
6045,3.9999104
6046,2.999963
6047,3.4999247
6048,3.9998693
6049,2.9997406
6050,4.999896
6051,3.9999762
6052,3.499904
6053,3.4999514
6054,3.99997
6055,4.0000143
6056,3.999654
6057,4.000086
6058,4.0000467
6059,3.4997916
6060,3.9997792
6061,4.4998937
6062,3.9998012
6063,4.000056
6064,2.9998498
6065,4.5000134
6066,2.999969
6067,4.5002546
6068,3.9998431
6069,4.499866
6070,3.0002058
6071,4.999861
6072,4.499873
6073,2.49992
6074,4.499883
6075,3.4997435
6076,3.9999213
6077,4.9998417
6078,3.9998045
6079,4.9996653
6080,3.999816
6081,1.4994065
6082,3.9999294
6083,3.5000122
6084,3.5000722
6085,4.4997287
6086,4.500177
6087,1.9998628
6088,4.9999495
6089,3.999896
6090,4.999854
6091,2.9999104
6092,2.9999485
6093,2.9999826
6094,4.499885
6095,4.999942
6096,2.5000517
6097,3.9997156
6098,2.499638
6099,4.0000114
6100,4.499903
6101,3.500022
6102,3.9998918
6103,3.9999366
6104,3.5000727
6105,3.4999368
6106,4.499976
6107,4.4997973
6108,4.4999785
6109,3.4998603
6110,3.5000978
6111,5.0000057
6112,3.9998488
6113,3.9999156
6114,1.4983052
6115,4.9998093
6116,4.000024
6117,3.9998922
6118,3.9997983
6119,3.0000443
6120,3.9999213
6121,3.4997873
6122,4.4998384
6123,4.4998364
6124,4.0000105
6125,4.999898
6126,3.4999151
6127,4.499989
6128,3.4998145
6129,2.999798
6130,2.0001376
6131,3.999987
6132,3.9998899
6133,4.4999385
6134,3.4997401
6135,3.4999595
6136,3.500033
6137,3.4999208
6138,3.9999776
6139,3.999901
6140,3.4999433
6141,3.9998136
6142,3.4999475
6143,2.0001557
6144,3.5001092
6145,4.49977
6146,4.499857
6147,2.999996
6148,2.0000138
6149,4.499983
6150,3.499907
6151,2.9998827
6152,4.4998536
6153,4.4998875
6154,4.499981
6155,2.9997594
6156,4.499947
6157,4.4999485
6158,3.999937
6159,4.4998837
6160,3.4999952
6161,3.999991
6162,5.000125
6163,3.9999933
6164,4.0000014
6165,3.9999285
6166,4.9998503
6167,4.4997973
6168,4.4997954
6169,4.4998374
6170,4.4998846
6171,3.999839
6172,3.499986
6173,3.9999213
6174,3.9998424
6175,4.4999022
6176,3.4999917
6177,2.999996
6178,4.999938
6179,2.500013
6180,3.9997468
6181,3.9997525
6182,4.499905
6183,4.4999137
6184,4.4999757
6185,4.500057
6186,3.9999046
6187,4.4998994
6188,4.999767
6189,4.999993
6190,3.9998198
6191,1.9988676
6192,4.499866
6193,3.9998739
6194,3.9997907
6195,4.9998984
6196,4.999925
6197,4.9999213
6198,3.9998612
6199,3.9998436
6200,3.9999764
6201,2.9999118
6202,3.4998653
6203,4.4999785
6204,2.9999287
6205,3.9998672
6206,2.9999313
6207,4.999837
6208,3.999884
6209,4.499833
6210,4.000047
6211,4.4998183
6212,3.999968
6213,4.4998164
6214,3.4999666
6215,2.4999783
6216,4.999784
6217,2.500124
6218,3.4999666
6219,4.0000343
6220,3.99973
6221,3.999847
6222,3.9998608
6223,4.999853
6224,4.4998684
6225,3.9999578
6226,2.4998589
6227,3.499867
6228,4.0001707
6229,3.500171
6230,4.0000467
6231,3.9997582
6232,1.5000585
6233,3.999818
6234,2.9996674
6235,3.9996305
6236,3.999855
6237,4.0000343
6238,4.499933
6239,4.49989
6240,4.50001
6241,2.499918
6242,4.5000663
6243,3.9998894
6244,3.9999723
6245,3.5000093
6246,3.9999552
6247,3.0001094
6248,4.000044
6249,2.0000527
6250,3.999822
6251,3.9999304
6252,4.4998307
6253,4.499914
6254,2.9999676
6255,3.999589
6256,4.5001464
6257,3.4999225
6258,3.999843
6259,3.999963
6260,4.4998307
6261,3.9999487
6262,3.9997654
6263,4.0000577
6264,4.0000024
6265,4.499938
6266,3.4999747
6267,3.999957
6268,3.0000587
6269,3.9997802
6270,4.00001
6271,1.9999701
6272,3.9999518
6273,3.9999301
6274,3.9999242
6275,3.9999006
6276,3.9998677
6277,3.4998574
6278,4.999645
6279,3.999845
6280,3.999866
6281,5.000046
6282,3.9999187
6283,4.4999633
6284,3.9998918
6285,3.9998853
6286,3.999919
6287,3.5001793
6288,3.9998431
6289,4.4999833
6290,4.4999676
6291,4.5000715
6292,3.4998393
6293,4.9997816
6294,3.4997883
6295,3.4999862
6296,3.49986
6297,3.999816
6298,4.4999027
6299,3.4997702
6300,3.500054
6301,3.4998353
6302,3.0000098
6303,3.5001001
6304,4.9999475
6305,4.999598
6306,4.000052
6307,3.9998035
6308,3.9999874
6309,3.9998903
6310,3.4999583
6311,2.9999933
6312,2.5002036
6313,3.9999304
6314,3.9999118
6315,3.999886
6316,3.4999585
6317,4.5000305
6318,3.9998627
6319,4.4999914
6320,1.9998776
6321,4.500074
6322,4.4999065
6323,3.9998684
6324,4.000004
6325,2.9999652
6326,4.499894
6327,4.499905
6328,1.5000141
6329,3.9999046
6330,3.9999135
6331,4.999917
6332,4.4997153
6333,3.500013
6334,4.500018
6335,3.4999022
6336,2.9999926
6337,3.999908
6338,4.50001
6339,3.9998927
6340,4.499972
6341,3.4998415
6342,4.0000553
6343,3.000057
6344,4.0000706
6345,4.499842
6346,3.999878
6347,4.9998884
6348,4.4998436
6349,4.499825
6350,2.999879
6351,3.5000353
6352,2.9999862
6353,4.4996576
6354,4.49994
6355,3.999811
6356,4.4998484
6357,3.9999683
6358,4.4998016
6359,3.9999166
6360,2.500107
6361,2.9999516
6362,4.999829
6363,3.9998672
6364,4.4999137
6365,4.0000157
6366,3.999928
6367,3.999806
6368,4.499847
6369,4.000026
6370,3.9998195
6371,4.4996724
6372,4.5000935
6373,3.5000734
6374,3.9999633
6375,4.4999523
6376,3.499987
6377,3.9998178
6378,4.0000563
6379,3.9999328
6380,4.9998913
6381,3.9999804
6382,2.9999998
6383,3.999938
6384,2.9998302
6385,3.9999642
6386,2.999877
6387,3.9998827
6388,3.9998748
6389,5.0000453
6390,3.9999118
6391,4.4999886
6392,4.999958
6393,3.999734
6394,3.5000365
6395,3.4998965
6396,3.9998512
6397,1.9998711
6398,3.999843
6399,3.999981
6400,4.9997363
6401,4.000052
6402,3.499978
6403,4.500016
6404,3.5000067
6405,3.9998827
6406,3.4999619
6407,4.0000515
6408,2.4997995
6409,3.4997444
6410,3.4999857
6411,4.5000143
6412,3.4999223
6413,3.4998374
6414,3.9997818
6415,4.499847
6416,3.9999926
6417,3.9998066
6418,2.9998834
6419,3.9998565
6420,3.9999723
6421,3.9996738
6422,3.000027
6423,4.4999065
6424,3.4999804
6425,4.0000772
6426,3.999944
6427,2.5000825
6428,4.000004
6429,3.499837
6430,4.499931
6431,2.4999733
6432,3.499999
6433,4.499916
6434,3.9999938
6435,2.9999008
6436,3.500112
6437,4.00005
6438,4.499744
6439,3.000041
6440,1.9997687
6441,3.9996755
6442,3.9999375
6443,4.0000277
6444,3.9999523
6445,3.999929
6446,2.9998949
6447,4.9999366
6448,4.499846
6449,3.999744
6450,4.9998336
6451,4.5000114
6452,4.500002
6453,3.0000255
6454,3.4997554
6455,3.999898
6456,3.9999309
6457,3.9999251
6458,3.0001516
6459,4.999941
6460,4.9998755
6461,3.999966
6462,3.9999585
6463,4.999922
6464,3.4999797
6465,4.4998455
6466,4.000087
6467,3.4999797
6468,4.4998364
6469,3.9999213
6470,3.9999595
6471,3.0001185
6472,3.4999478
6473,4.0000625
6474,3.4998891
6475,3.5001116
6476,4.500005
6477,4.0000057
6478,4.500037
6479,1.4990865
6480,3.9996698
6481,4.9997444
6482,2.4994793
6483,3.4999814
6484,5.00004
6485,2.9999044
6486,4.9999866
6487,3.999866
6488,4.499866
6489,5.00006
6490,3.999875
6491,3.9999104
6492,3.9998608
6493,3.9998298
6494,3.9999852
6495,3.9998884
6496,4.4997797
6497,4.4998336
6498,3.4999862
6499,4.500002
6500,3.9996402
6501,4.4998384
6502,3.9999814
6503,4.4997697
6504,3.9999814
6505,3.9997888
6506,1.9997727
6507,3.0000076
6508,4.000027
6509,2.9997964
6510,3.9997556
6511,2.999952
6512,4.4998827
6513,3.999937
6514,2.9999652
6515,3.9999359
6516,4.999872
6517,3.500034
6518,3.5000029
6519,1.9999453
6520,4.49975
6521,3.499869
6522,2.9999125
6523,3.4998608
6524,2.9999282
6525,2.9999185
6526,3.9999251
6527,4.00009
6528,3.9998243
6529,2.500054
6530,3.9998941
6531,3.999944
6532,3.499844
6533,3.9999056
6534,4.499915
6535,3.9998593
6536,3.499897
6537,2.9999738
6538,3.499608
6539,3.999806
6540,3.0000243
6541,3.4998713
6542,4.4998784
6543,3.4998248
6544,3.9999425
6545,2.00036
6546,3.4998689
6547,3.4998472
6548,4.499924
6549,4.000008
6550,4.4999638
6551,4.5000234
6552,3.499877
6553,2.9998863
6554,1.9998611
6555,4.499799
6556,4.4999175
6557,2.9999037
6558,4.000087
6559,4.499873
6560,2.999919
6561,4.4999466
6562,4.499879
6563,3.4999185
6564,4.9999223
6565,4.499955
6566,4.000087
6567,4.4999547
6568,4.499942
6569,3.999909
6570,4.499939
6571,4.9998083
6572,3.999878
6573,3.9997988
6574,4.999979
6575,4.000067
6576,4.5000124
6577,3.4997978
