,0
5001,2.500012
5002,4.000001
5003,4.000001
5004,3.0000055
5005,4.000001
5006,4.9999776
5007,4.4999943
5008,3.5000036
5009,4.9999776
5010,4.000001
5011,4.4999943
5012,4.000001
5013,4.000001
5014,4.000001
5015,4.4999943
5016,4.4999943
5017,3.5000036
5018,4.000001
5019,4.000001
5020,4.9999776
5021,4.9999776
5022,4.4999943
5023,2.0000277
5024,3.0000055
5025,3.5000036
5026,4.4999943
5027,4.000001
5028,4.000001
5029,4.4999943
5030,4.4999943
5031,4.4999943
5032,4.4999943
5033,4.000001
5034,4.000001
5035,4.000001
5036,4.000001
5037,4.000001
5038,4.9999776
5039,3.5000036
5040,4.4999943
5041,3.5000036
5042,4.000001
5043,4.000001
5044,4.000001
5045,4.000001
5046,4.4999943
5047,3.5000036
5048,3.0000055
5049,4.000001
5050,3.5000036
5051,4.4999943
5052,3.5000036
5053,3.5000036
5054,4.4999943
5055,4.4999943
5056,4.000001
5057,4.000001
5058,3.0000055
5059,3.5000036
5060,4.000001
5061,3.5000036
5062,3.5000036
5063,4.000001
5064,2.0000277
5065,3.0000055
5066,4.000001
5067,2.500012
5068,4.000001
5069,4.000001
5070,4.000001
5071,3.5000036
5072,4.000001
5073,3.0000055
5074,3.5000036
5075,4.000001
5076,3.5000036
5077,4.000001
5078,4.000001
5079,3.0000055
5080,4.000001
5081,3.5000036
5082,4.000001
5083,4.000001
5084,4.4999943
5085,4.000001
5086,4.000001
5087,2.0000277
5088,3.5000036
5089,4.000001
5090,4.000001
5091,4.4999943
5092,4.9999776
5093,4.000001
5094,4.4999943
5095,4.4999943
5096,4.000001
5097,4.000001
5098,4.4999943
5099,2.0000277
5100,4.000001
5101,2.0000277
5102,4.000001
5103,3.5000036
5104,3.0000055
5105,4.000001
5106,4.000001
5107,4.000001
5108,2.500012
5109,4.000001
5110,3.0000055
5111,1.5000268
5112,4.000001
5113,3.0000055
5114,4.000001
5115,4.9999776
5116,4.000001
5117,2.0000277
5118,3.5000036
5119,3.5000036
5120,4.4999943
5121,4.4999943
5122,4.000001
5123,3.0000055
5124,4.4999943
5125,3.5000036
5126,4.4999943
5127,4.000001
5128,4.9999776
5129,4.4999943
5130,1.5000268
5131,4.9999776
5132,4.000001
5133,4.000001
5134,4.4999943
5135,3.5000036
5136,4.4999943
5137,4.4999943
5138,4.000001
5139,3.5000036
5140,4.000001
5141,3.5000036
5142,4.000001
5143,4.000001
5144,4.4999943
5145,4.4999943
5146,3.0000055
5147,3.5000036
5148,4.000001
5149,4.4999943
5150,4.000001
5151,4.000001
5152,3.0000055
5153,4.9999776
5154,3.5000036
5155,4.000001
5156,3.0000055
5157,2.0000277
5158,4.4999943
5159,4.000001
5160,2.0000277
5161,4.000001
5162,3.5000036
5163,4.4999943
5164,4.000001
5165,3.0000055
5166,4.4999943
5167,4.4999943
5168,2.0000277
5169,3.5000036
5170,4.000001
5171,4.4999943
5172,3.5000036
5173,4.4999943
5174,4.000001
5175,4.9999776
5176,3.5000036
5177,3.5000036
5178,2.0000277
5179,4.000001
5180,4.000001
5181,4.000001
5182,4.9999776
5183,3.0000055
5184,3.5000036
5185,4.000001
5186,4.4999943
5187,4.000001
5188,3.5000036
5189,4.000001
5190,4.000001
5191,3.5000036
5192,4.000001
5193,3.0000055
5194,4.000001
5195,4.4999943
5196,4.4999943
5197,4.4999943
5198,3.5000036
5199,4.000001
5200,4.9999776
5201,3.0000055
5202,4.000001
5203,4.4999943
5204,4.9999776
5205,4.000001
5206,4.4999943
5207,3.5000036
5208,4.000001
5209,4.000001
5210,4.000001
5211,4.000001
5212,4.000001
5213,4.000001
5214,4.000001
5215,4.4999943
5216,3.0000055
5217,4.000001
5218,4.000001
5219,4.9999776
5220,4.000001
5221,4.4999943
5222,2.500012
5223,4.4999943
5224,4.000001
5225,4.4999943
5226,3.0000055
5227,3.0000055
5228,3.0000055
5229,4.4999943
5230,4.4999943
5231,4.9999776
5232,4.4999943
5233,4.4999943
5234,4.000001
5235,3.5000036
5236,4.4999943
5237,3.5000036
5238,4.4999943
5239,3.0000055
5240,4.000001
5241,4.000001
5242,1.5000268
5243,4.9999776
5244,4.000001
5245,4.4999943
5246,4.000001
5247,4.4999943
5248,2.500012
5249,3.5000036
5250,4.000001
5251,4.000001
5252,2.500012
5253,4.4999943
5254,4.4999943
5255,4.000001
5256,4.000001
5257,3.0000055
5258,3.5000036
5259,3.5000036
5260,3.0000055
5261,3.5000036
5262,4.4999943
5263,4.4999943
5264,4.000001
5265,4.000001
5266,1.5000268
5267,4.000001
5268,4.000001
5269,4.4999943
5270,4.4999943
5271,4.000001
5272,4.000001
5273,4.000001
5274,4.000001
5275,4.000001
5276,4.000001
5277,4.4999943
5278,2.500012
5279,4.000001
5280,4.000001
5281,4.000001
5282,4.9999776
5283,4.000001
5284,4.000001
5285,4.000001
5286,4.000001
5287,3.0000055
5288,3.5000036
5289,4.000001
5290,3.0000055
5291,3.0000055
5292,4.4999943
5293,4.000001
5294,3.5000036
5295,4.4999943
5296,4.4999943
5297,3.0000055
5298,3.5000036
5299,3.5000036
5300,4.000001
5301,4.4999943
5302,4.000001
5303,3.5000036
5304,4.000001
5305,4.000001
5306,4.000001
5307,3.5000036
5308,4.000001
5309,3.5000036
5310,3.5000036
5311,4.000001
5312,1.0000575
5313,4.4999943
5314,4.000001
5315,4.000001
5316,3.0000055
5317,4.4999943
5318,4.9999776
5319,4.000001
5320,4.000001
5321,3.5000036
5322,3.5000036
5323,4.000001
5324,4.000001
5325,4.000001
5326,4.000001
5327,3.0000055
5328,4.000001
5329,4.000001
5330,4.9999776
5331,4.4999943
5332,3.5000036
5333,4.4999943
5334,4.000001
5335,2.500012
5336,2.0000277
5337,4.000001
5338,4.4999943
5339,4.9999776
5340,3.5000036
5341,4.000001
5342,2.500012
5343,4.000001
5344,4.9999776
5345,4.000001
5346,4.000001
5347,4.4999943
5348,4.9999776
5349,4.4999943
5350,4.4999943
5351,4.000001
5352,3.0000055
5353,4.4999943
5354,3.0000055
5355,3.0000055
5356,4.000001
5357,4.000001
5358,4.4999943
5359,3.5000036
5360,4.000001
5361,4.4999943
5362,4.4999943
5363,3.5000036
5364,2.500012
5365,4.4999943
5366,4.4999943
5367,2.500012
5368,4.000001
5369,4.000001
5370,4.4999943
5371,3.0000055
5372,4.4999943
5373,4.000001
5374,4.4999943
5375,4.000001
5376,2.0000277
5377,4.9999776
5378,3.5000036
5379,3.5000036
5380,3.0000055
5381,3.5000036
5382,4.4999943
5383,4.000001
5384,4.000001
5385,4.4999943
5386,4.000001
5387,4.4999943
5388,2.500012
5389,3.0000055
5390,4.000001
5391,4.9999776
5392,4.000001
5393,4.000001
5394,4.4999943
5395,4.000001
5396,4.4999943
5397,4.000001
5398,4.000001
5399,2.0000277
5400,3.0000055
5401,2.0000277
5402,4.000001
5403,4.4999943
5404,3.0000055
5405,4.4999943
5406,2.0000277
5407,4.4999943
5408,4.000001
5409,4.4999943
5410,4.9999776
5411,4.9999776
5412,3.5000036
5413,4.9999776
5414,4.000001
5415,2.500012
5416,4.000001
5417,3.0000055
5418,4.000001
5419,4.4999943
5420,4.000001
5421,4.9999776
5422,4.000001
5423,3.5000036
5424,4.000001
5425,4.000001
5426,4.000001
5427,4.000001
5428,4.000001
5429,3.0000055
5430,3.0000055
5431,2.500012
5432,4.4999943
5433,3.5000036
5434,1.0000575
5435,4.000001
5436,3.5000036
5437,4.4999943
5438,4.4999943
5439,3.5000036
5440,3.0000055
5441,4.000001
5442,4.000001
5443,4.000001
5444,3.0000055
5445,4.4999943
5446,4.9999776
5447,3.5000036
5448,4.4999943
5449,3.0000055
5450,3.5000036
5451,4.000001
5452,4.000001
5453,4.9999776
5454,4.000001
5455,4.9999776
5456,4.4999943
5457,4.000001
5458,4.9999776
5459,4.4999943
5460,4.000001
5461,3.0000055
5462,2.0000277
5463,4.4999943
5464,2.500012
5465,4.4999943
5466,3.5000036
5467,3.0000055
5468,4.000001
5469,2.0000277
5470,4.9999776
5471,4.4999943
5472,4.000001
5473,4.000001
5474,4.9999776
5475,4.4999943
5476,4.000001
5477,4.000001
5478,4.000001
5479,4.000001
5480,3.0000055
5481,4.000001
5482,4.000001
5483,4.000001
5484,2.0000277
5485,4.9999776
5486,4.9999776
5487,4.4999943
5488,4.000001
5489,4.000001
5490,4.9999776
5491,4.4999943
5492,4.4999943
5493,4.4999943
5494,4.000001
5495,3.5000036
5496,3.0000055
5497,1.5000268
5498,4.4999943
5499,4.000001
5500,4.9999776
5501,4.000001
5502,4.000001
5503,3.5000036
5504,3.5000036
5505,4.000001
5506,4.4999943
5507,4.000001
5508,3.0000055
5509,4.000001
5510,4.000001
5511,4.4999943
5512,4.4999943
5513,4.9999776
5514,4.4999943
5515,4.000001
5516,3.0000055
5517,4.4999943
5518,4.000001
5519,4.4999943
5520,4.4999943
5521,4.9999776
5522,4.9999776
5523,4.4999943
5524,4.4999943
5525,4.000001
5526,4.000001
5527,3.0000055
5528,3.0000055
5529,4.000001
5530,4.000001
5531,3.0000055
5532,3.0000055
5533,2.500012
5534,3.5000036
5535,3.0000055
5536,4.4999943
5537,4.4999943
5538,3.5000036
5539,4.000001
5540,3.5000036
5541,1.0000575
5542,4.4999943
5543,4.000001
5544,3.5000036
5545,2.500012
5546,4.000001
5547,4.000001
5548,4.9999776
5549,2.500012
5550,2.500012
5551,3.5000036
5552,3.0000055
5553,3.0000055
5554,3.5000036
5555,4.9999776
5556,4.000001
5557,4.4999943
5558,4.4999943
5559,3.0000055
5560,4.000001
5561,4.4999943
5562,4.000001
5563,4.000001
5564,1.5000268
5565,4.4999943
5566,4.000001
5567,4.4999943
5568,3.5000036
5569,3.5000036
5570,4.000001
5571,4.4999943
5572,4.9999776
5573,4.4999943
5574,4.000001
5575,3.5000036
5576,2.500012
5577,4.000001
5578,3.5000036
5579,4.000001
5580,4.000001
5581,3.0000055
5582,4.4999943
5583,3.0000055
5584,3.5000036
5585,3.5000036
5586,3.5000036
5587,4.4999943
5588,4.4999943
5589,4.9999776
5590,4.4999943
5591,4.4999943
5592,4.000001
5593,2.0000277
5594,4.9999776
5595,2.500012
5596,4.000001
5597,4.4999943
5598,4.4999943
5599,4.000001
5600,4.9999776
5601,3.5000036
5602,3.0000055
5603,3.5000036
5604,3.0000055
5605,4.4999943
5606,3.0000055
5607,4.000001
5608,4.4999943
5609,4.000001
5610,4.4999943
5611,4.4999943
5612,4.000001
5613,3.0000055
5614,4.4999943
5615,4.000001
5616,4.4999943
5617,4.4999943
5618,4.9999776
5619,4.4999943
5620,4.9999776
5621,4.000001
5622,4.000001
5623,4.4999943
5624,3.5000036
5625,4.000001
5626,2.0000277
5627,4.000001
5628,3.0000055
5629,3.0000055
5630,4.9999776
5631,4.000001
5632,4.000001
5633,4.4999943
5634,4.9999776
5635,4.4999943
5636,3.0000055
5637,4.4999943
5638,3.5000036
5639,4.000001
5640,4.4999943
5641,2.500012
5642,3.5000036
5643,3.0000055
5644,4.4999943
5645,4.4999943
5646,4.4999943
5647,4.9999776
5648,4.000001
5649,3.5000036
5650,4.000001
5651,4.9999776
5652,3.5000036
5653,3.5000036
5654,4.4999943
5655,4.000001
5656,3.5000036
5657,3.5000036
5658,4.4999943
5659,2.0000277
5660,4.000001
5661,4.000001
5662,4.4999943
5663,4.4999943
5664,4.4999943
5665,4.000001
5666,3.5000036
5667,3.5000036
5668,3.0000055
5669,4.000001
5670,3.5000036
5671,4.000001
5672,3.5000036
5673,4.9999776
5674,4.4999943
5675,3.5000036
5676,4.000001
5677,3.0000055
5678,4.000001
5679,4.4999943
5680,4.4999943
5681,4.4999943
5682,3.5000036
5683,3.5000036
5684,4.000001
5685,4.000001
5686,3.0000055
5687,3.5000036
5688,3.0000055
5689,3.5000036
5690,4.000001
5691,3.5000036
5692,4.4999943
5693,4.000001
5694,3.5000036
5695,4.4999943
5696,4.000001
5697,4.000001
5698,4.000001
5699,4.9999776
5700,3.5000036
5701,3.5000036
5702,3.5000036
5703,3.5000036
5704,4.000001
5705,4.000001
5706,3.0000055
5707,4.4999943
5708,4.4999943
5709,4.9999776
5710,4.000001
5711,3.0000055
5712,4.4999943
5713,4.4999943
5714,4.4999943
5715,3.0000055
5716,3.0000055
5717,4.000001
5718,4.9999776
5719,3.0000055
5720,3.5000036
5721,3.0000055
5722,3.0000055
5723,4.000001
5724,4.000001
5725,4.000001
5726,4.000001
5727,4.4999943
5728,3.0000055
5729,2.500012
5730,4.4999943
5731,4.000001
5732,3.0000055
5733,4.9999776
5734,3.5000036
5735,4.000001
5736,4.4999943
5737,2.500012
5738,4.000001
5739,3.5000036
5740,4.4999943
5741,4.4999943
5742,4.000001
5743,4.000001
5744,4.4999943
5745,4.000001
5746,4.000001
5747,4.000001
5748,4.000001
5749,3.0000055
5750,4.4999943
5751,2.0000277
5752,4.9999776
5753,3.5000036
5754,4.4999943
5755,4.000001
5756,4.4999943
5757,4.4999943
5758,4.9999776
5759,3.5000036
5760,4.4999943
5761,3.5000036
5762,4.4999943
5763,4.9999776
5764,3.5000036
5765,4.000001
5766,4.000001
5767,3.5000036
5768,2.500012
5769,3.0000055
5770,4.9999776
5771,3.5000036
5772,4.000001
5773,4.000001
5774,4.000001
5775,3.5000036
5776,4.9999776
5777,2.500012
5778,4.000001
5779,4.000001
5780,4.000001
5781,4.000001
5782,3.0000055
5783,4.000001
5784,4.4999943
5785,4.000001
5786,4.4999943
5787,3.5000036
5788,3.5000036
5789,4.000001
5790,3.5000036
5791,4.4999943
5792,4.000001
5793,4.000001
5794,4.000001
5795,4.000001
5796,3.0000055
5797,3.0000055
5798,3.5000036
5799,4.000001
5800,4.000001
5801,3.0000055
5802,4.4999943
5803,4.4999943
5804,4.4999943
5805,4.000001
5806,4.4999943
5807,4.000001
5808,4.4999943
5809,4.9999776
5810,4.4999943
5811,4.4999943
5812,3.5000036
5813,4.4999943
5814,3.5000036
5815,4.000001
5816,4.000001
5817,4.000001
5818,4.000001
5819,4.000001
5820,4.000001
5821,4.4999943
5822,4.000001
5823,4.000001
5824,3.5000036
5825,3.5000036
5826,4.4999943
5827,2.0000277
5828,4.4999943
5829,3.0000055
5830,4.9999776
5831,4.000001
5832,3.0000055
5833,3.5000036
5834,4.000001
5835,4.000001
5836,4.000001
5837,3.0000055
5838,3.5000036
5839,4.4999943
5840,4.000001
5841,3.5000036
5842,4.000001
5843,4.4999943
5844,4.4999943
5845,4.4999943
5846,4.9999776
5847,4.9999776
5848,4.000001
5849,3.5000036
5850,4.000001
5851,4.000001
5852,4.4999943
5853,4.9999776
5854,4.000001
5855,4.4999943
5856,4.000001
5857,1.0000575
5858,4.4999943
5859,4.4999943
5860,4.000001
5861,4.4999943
5862,4.4999943
5863,4.4999943
5864,4.000001
5865,4.000001
5866,4.000001
5867,4.9999776
5868,3.0000055
5869,2.500012
5870,4.000001
5871,3.5000036
5872,4.000001
5873,4.000001
5874,4.000001
5875,4.000001
5876,4.9999776
5877,4.4999943
5878,4.4999943
5879,4.000001
5880,4.000001
5881,4.000001
5882,4.000001
5883,4.4999943
5884,4.4999943
5885,4.4999943
5886,4.9999776
5887,4.000001
5888,4.4999943
5889,3.0000055
5890,3.5000036
5891,4.4999943
5892,4.4999943
5893,4.9999776
5894,4.4999943
5895,3.5000036
5896,4.000001
5897,2.0000277
5898,4.4999943
5899,4.000001
5900,4.000001
5901,4.000001
5902,3.0000055
5903,3.5000036
5904,4.4999943
5905,3.5000036
5906,4.000001
5907,4.000001
5908,4.000001
5909,4.000001
5910,4.000001
5911,4.000001
5912,4.000001
5913,3.0000055
5914,3.0000055
5915,4.4999943
5916,2.500012
5917,4.9999776
5918,2.0000277
5919,3.5000036
5920,4.9999776
5921,3.5000036
5922,3.5000036
5923,3.5000036
5924,4.4999943
5925,3.0000055
5926,4.4999943
5927,3.5000036
5928,4.4999943
5929,2.500012
5930,4.000001
5931,4.000001
5932,4.000001
5933,4.000001
5934,4.4999943
5935,2.500012
5936,4.4999943
5937,4.4999943
5938,4.9999776
5939,4.4999943
5940,4.4999943
5941,4.4999943
5942,4.9999776
5943,3.5000036
5944,4.4999943
5945,4.000001
5946,4.9999776
5947,4.000001
5948,4.000001
5949,4.000001
5950,3.5000036
5951,4.9999776
5952,4.4999943
5953,4.000001
5954,3.5000036
5955,3.5000036
5956,4.4999943
5957,4.000001
5958,3.5000036
5959,4.000001
5960,4.000001
5961,3.5000036
5962,4.9999776
5963,3.5000036
5964,4.000001
5965,4.9999776
5966,3.5000036
5967,4.4999943
5968,4.000001
5969,4.000001
5970,3.5000036
5971,4.4999943
5972,3.5000036
5973,4.4999943
5974,4.000001
5975,3.5000036
5976,4.000001
5977,2.500012
5978,4.000001
5979,4.4999943
5980,3.5000036
5981,4.4999943
5982,4.4999943
5983,4.000001
5984,4.000001
5985,4.4999943
5986,3.5000036
5987,4.9999776
5988,4.000001
5989,4.4999943
5990,4.4999943
5991,3.5000036
5992,4.000001
5993,4.000001
5994,4.000001
5995,4.9999776
5996,3.0000055
5997,4.4999943
5998,4.000001
5999,4.000001
6000,3.5000036
6001,3.5000036
6002,4.000001
6003,3.0000055
6004,4.000001
6005,4.9999776
6006,3.0000055
6007,4.000001
6008,4.000001
6009,3.0000055
6010,4.000001
6011,4.000001
6012,3.0000055
6013,4.000001
6014,3.5000036
6015,4.000001
6016,4.4999943
6017,4.4999943
6018,3.5000036
6019,4.000001
6020,4.000001
6021,2.500012
6022,4.4999943
6023,3.0000055
6024,4.000001
6025,4.4999943
6026,3.5000036
6027,4.000001
6028,4.000001
6029,3.0000055
6030,3.5000036
6031,4.000001
6032,4.000001
6033,4.9999776
6034,4.000001
6035,4.4999943
6036,4.000001
6037,4.000001
6038,4.000001
6039,4.4999943
6040,4.4999943
6041,4.9999776
6042,3.0000055
6043,4.4999943
6044,4.9999776
6045,4.000001
6046,3.0000055
6047,3.5000036
6048,4.000001
6049,3.0000055
6050,4.9999776
6051,4.000001
6052,3.5000036
6053,3.5000036
6054,4.000001
6055,4.000001
6056,4.000001
6057,4.000001
6058,4.000001
6059,3.5000036
6060,4.000001
6061,4.4999943
6062,4.000001
6063,4.000001
6064,3.0000055
6065,4.4999943
6066,3.0000055
6067,4.4999943
6068,4.000001
6069,4.4999943
6070,3.0000055
6071,4.9999776
6072,4.4999943
6073,2.500012
6074,4.4999943
6075,3.5000036
6076,4.000001
6077,4.9999776
6078,4.000001
6079,4.9999776
6080,4.000001
6081,1.5000268
6082,4.000001
6083,3.5000036
6084,3.5000036
6085,4.4999943
6086,4.4999943
6087,2.0000277
6088,4.9999776
6089,4.000001
6090,4.9999776
6091,3.0000055
6092,3.0000055
6093,3.0000055
6094,4.4999943
6095,4.9999776
6096,2.500012
6097,4.000001
6098,2.500012
6099,4.000001
6100,4.4999943
6101,3.5000036
6102,4.000001
6103,4.000001
6104,3.5000036
6105,3.5000036
6106,4.4999943
6107,4.4999943
6108,4.4999943
6109,3.5000036
6110,3.5000036
6111,4.9999776
6112,4.000001
6113,4.000001
6114,1.5000268
6115,4.9999776
6116,4.000001
6117,4.000001
6118,4.000001
6119,3.0000055
6120,4.000001
6121,3.5000036
6122,4.4999943
6123,4.4999943
6124,4.000001
6125,4.9999776
6126,3.5000036
6127,4.4999943
6128,3.5000036
6129,3.0000055
6130,2.0000277
6131,4.000001
6132,4.000001
6133,4.4999943
6134,3.5000036
6135,3.5000036
6136,3.5000036
6137,3.5000036
6138,4.000001
6139,4.000001
6140,3.5000036
6141,4.000001
6142,3.5000036
6143,2.0000277
6144,3.5000036
6145,4.4999943
6146,4.4999943
6147,3.0000055
6148,2.0000277
6149,4.4999943
6150,3.5000036
6151,3.0000055
6152,4.4999943
6153,4.4999943
6154,4.4999943
6155,3.0000055
6156,4.4999943
6157,4.4999943
6158,4.000001
6159,4.4999943
6160,3.5000036
6161,4.000001
6162,4.9999776
6163,4.000001
6164,4.000001
6165,4.000001
6166,4.9999776
6167,4.4999943
6168,4.4999943
6169,4.4999943
6170,4.4999943
6171,4.000001
6172,3.5000036
6173,4.000001
6174,4.000001
6175,4.4999943
6176,3.5000036
6177,3.0000055
6178,4.9999776
6179,2.500012
6180,4.000001
6181,4.000001
6182,4.4999943
6183,4.4999943
6184,4.4999943
6185,4.4999943
6186,4.000001
6187,4.4999943
6188,4.9999776
6189,4.9999776
6190,4.000001
6191,2.0000277
6192,4.4999943
6193,4.000001
6194,4.000001
6195,4.9999776
6196,4.9999776
6197,4.9999776
6198,4.000001
6199,4.000001
6200,4.000001
6201,3.0000055
6202,3.5000036
6203,4.4999943
6204,3.0000055
6205,4.000001
6206,3.0000055
6207,4.9999776
6208,4.000001
6209,4.4999943
6210,4.000001
6211,4.4999943
6212,4.000001
6213,4.4999943
6214,3.5000036
6215,2.500012
6216,4.9999776
6217,2.500012
6218,3.5000036
6219,4.000001
6220,4.000001
6221,4.000001
6222,4.000001
6223,4.9999776
6224,4.4999943
6225,4.000001
6226,2.500012
6227,3.5000036
6228,4.000001
6229,3.5000036
6230,4.000001
6231,4.000001
6232,1.5000268
6233,4.000001
6234,3.0000055
6235,4.000001
6236,4.000001
6237,4.000001
6238,4.4999943
6239,4.4999943
6240,4.4999943
6241,2.500012
6242,4.4999943
6243,4.000001
6244,4.000001
6245,3.5000036
6246,4.000001
6247,3.0000055
6248,4.000001
6249,2.0000277
6250,4.000001
6251,4.000001
6252,4.4999943
6253,4.4999943
6254,3.0000055
6255,4.000001
6256,4.4999943
6257,3.5000036
6258,4.000001
6259,4.000001
6260,4.4999943
6261,4.000001
6262,4.000001
6263,4.000001
6264,4.000001
6265,4.4999943
6266,3.5000036
6267,4.000001
6268,3.0000055
6269,4.000001
6270,4.000001
6271,2.0000277
6272,4.000001
6273,4.000001
6274,4.000001
6275,4.000001
6276,4.000001
6277,3.5000036
6278,4.9999776
6279,4.000001
6280,4.000001
6281,4.9999776
6282,4.000001
6283,4.4999943
6284,4.000001
6285,4.000001
6286,4.000001
6287,3.5000036
6288,4.000001
6289,4.4999943
6290,4.4999943
6291,4.4999943
6292,3.5000036
6293,4.9999776
6294,3.5000036
6295,3.5000036
6296,3.5000036
6297,4.000001
6298,4.4999943
6299,3.5000036
6300,3.5000036
6301,3.5000036
6302,3.0000055
6303,3.5000036
6304,4.9999776
6305,4.9999776
6306,4.000001
6307,4.000001
6308,4.000001
6309,4.000001
6310,3.5000036
6311,3.0000055
6312,2.500012
6313,4.000001
6314,4.000001
6315,4.000001
6316,3.5000036
6317,4.4999943
6318,4.000001
6319,4.4999943
6320,2.0000277
6321,4.4999943
6322,4.4999943
6323,4.000001
6324,4.000001
6325,3.0000055
6326,4.4999943
6327,4.4999943
6328,1.5000268
6329,4.000001
6330,4.000001
6331,4.9999776
6332,4.4999943
6333,3.5000036
6334,4.4999943
6335,3.5000036
6336,3.0000055
6337,4.000001
6338,4.4999943
6339,4.000001
6340,4.4999943
6341,3.5000036
6342,4.000001
6343,3.0000055
6344,4.000001
6345,4.4999943
6346,4.000001
6347,4.9999776
6348,4.4999943
6349,4.4999943
6350,3.0000055
6351,3.5000036
6352,3.0000055
6353,4.4999943
6354,4.4999943
6355,4.000001
6356,4.4999943
6357,4.000001
6358,4.4999943
6359,4.000001
6360,2.500012
6361,3.0000055
6362,4.9999776
6363,4.000001
6364,4.4999943
6365,4.000001
6366,4.000001
6367,4.000001
6368,4.4999943
6369,4.000001
6370,4.000001
6371,4.4999943
6372,4.4999943
6373,3.5000036
6374,4.000001
6375,4.4999943
6376,3.5000036
6377,4.000001
6378,4.000001
6379,4.000001
6380,4.9999776
6381,4.000001
6382,3.0000055
6383,4.000001
6384,3.0000055
6385,4.000001
6386,3.0000055
6387,4.000001
6388,4.000001
6389,4.9999776
6390,4.000001
6391,4.4999943
6392,4.9999776
6393,4.000001
6394,3.5000036
6395,3.5000036
6396,4.000001
6397,2.0000277
6398,4.000001
6399,4.000001
6400,4.9999776
6401,4.000001
6402,3.5000036
6403,4.4999943
6404,3.5000036
6405,4.000001
6406,3.5000036
6407,4.000001
6408,2.500012
6409,3.5000036
6410,3.5000036
6411,4.4999943
6412,3.5000036
6413,3.5000036
6414,4.000001
6415,4.4999943
6416,4.000001
6417,4.000001
6418,3.0000055
6419,4.000001
6420,4.000001
6421,4.000001
6422,3.0000055
6423,4.4999943
6424,3.5000036
6425,4.000001
6426,4.000001
6427,2.500012
6428,4.000001
6429,3.5000036
6430,4.4999943
6431,2.500012
6432,3.5000036
6433,4.4999943
6434,4.000001
6435,3.0000055
6436,3.5000036
6437,4.000001
6438,4.4999943
6439,3.0000055
6440,2.0000277
6441,4.000001
6442,4.000001
6443,4.000001
6444,4.000001
6445,4.000001
6446,3.0000055
6447,4.9999776
6448,4.4999943
6449,4.000001
6450,4.9999776
6451,4.4999943
6452,4.4999943
6453,3.0000055
6454,3.5000036
6455,4.000001
6456,4.000001
6457,4.000001
6458,3.0000055
6459,4.9999776
6460,4.9999776
6461,4.000001
6462,4.000001
6463,4.9999776
6464,3.5000036
6465,4.4999943
6466,4.000001
6467,3.5000036
6468,4.4999943
6469,4.000001
6470,4.000001
6471,3.0000055
6472,3.5000036
6473,4.000001
6474,3.5000036
6475,3.5000036
6476,4.4999943
6477,4.000001
6478,4.4999943
6479,1.5000268
6480,4.000001
6481,4.9999776
6482,2.500012
6483,3.5000036
6484,4.9999776
6485,3.0000055
6486,4.9999776
6487,4.000001
6488,4.4999943
6489,4.9999776
6490,4.000001
6491,4.000001
6492,4.000001
6493,4.000001
6494,4.000001
6495,4.000001
6496,4.4999943
6497,4.4999943
6498,3.5000036
6499,4.4999943
6500,4.000001
6501,4.4999943
6502,4.000001
6503,4.4999943
6504,4.000001
6505,4.000001
6506,2.0000277
6507,3.0000055
6508,4.000001
6509,3.0000055
6510,4.000001
6511,3.0000055
6512,4.4999943
6513,4.000001
6514,3.0000055
6515,4.000001
6516,4.9999776
6517,3.5000036
6518,3.5000036
6519,2.0000277
6520,4.4999943
6521,3.5000036
6522,3.0000055
6523,3.5000036
6524,3.0000055
6525,3.0000055
6526,4.000001
6527,4.000001
6528,4.000001
6529,2.500012
6530,4.000001
6531,4.000001
6532,3.5000036
6533,4.000001
6534,4.4999943
6535,4.000001
6536,3.5000036
6537,3.0000055
6538,3.5000036
6539,4.000001
6540,3.0000055
6541,3.5000036
6542,4.4999943
6543,3.5000036
6544,4.000001
6545,2.0000277
6546,3.5000036
6547,3.5000036
6548,4.4999943
6549,4.000001
6550,4.4999943
6551,4.4999943
6552,3.5000036
6553,3.0000055
6554,2.0000277
6555,4.4999943
6556,4.4999943
6557,3.0000055
6558,4.000001
6559,4.4999943
6560,3.0000055
6561,4.4999943
6562,4.4999943
6563,3.5000036
6564,4.9999776
6565,4.4999943
6566,4.000001
6567,4.4999943
6568,4.4999943
6569,4.000001
6570,4.4999943
6571,4.9999776
6572,4.000001
6573,4.000001
6574,4.9999776
6575,4.000001
6576,4.4999943
6577,3.5000036
6578,4.4999943
6579,4.9999776
6580,3.5000036
6581,3.5000036
6582,4.000001
6583,4.000001
6584,4.000001
6585,4.000001
6586,4.000001
6587,4.000001
6588,4.000001
6589,4.9999776
6590,4.4999943
6591,4.4999943
6592,4.4999943
6593,4.000001
6594,4.4999943
6595,3.0000055
6596,3.0000055
6597,4.4999943
6598,4.4999943
6599,3.0000055
6600,4.4999943
6601,4.000001
6602,4.4999943
6603,3.0000055
6604,4.000001
6605,4.000001
6606,4.000001
6607,4.4999943
6608,3.5000036
6609,3.5000036
6610,3.5000036
6611,3.0000055
6612,2.0000277
6613,4.4999943
6614,3.0000055
6615,4.4999943
6616,4.000001
6617,4.4999943
6618,4.9999776
6619,1.5000268
6620,4.4999943
6621,3.5000036
6622,4.000001
6623,2.500012
6624,4.4999943
6625,4.000001
6626,3.5000036
